date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
1956-09-23,Germany,Netherlands,2,1,Friendly,Essen,Germany,False,1956-09-23_Germany_Netherlands
1957-07-28,Germany,England,1,1,Friendly,Stuttgart,Germany,False,1957-07-28_Germany_England
1957-10-13,Germany,Netherlands,2,0,Friendly,Berlin,Germany,False,1957-10-13_Germany_Netherlands
1957-11-03,Netherlands,Austria,8,1,European Championship,Berlin,Germany,True,1957-11-03_Netherlands_Austria
1957-11-03,Germany,England,0,4,European Championship,Berlin,Germany,False,1957-11-03_Germany_England
1969-11-01,Italy,France,1,0,Euro,Novara,Italy,False,1969-11-01_Italy_France
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy,True,1969-11-01_Denmark_England
1969-11-02,England,France,2,0,Euro,Turin,Italy,True,1969-11-02_England_France
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy,False,1969-11-02_Italy_Denmark
1970-07-06,England,Germany,5,1,World Cup,Genova,Italy,True,1970-07-06_England_Germany
1970-07-06,Mexico,Austria,9,0,World Cup,Bari,Italy,True,1970-07-06_Mexico_Austria
1970-07-09,Denmark,Germany,6,1,World Cup,Bologna,Italy,True,1970-07-09_Denmark_Germany
1970-07-09,Italy,Switzerland,2,1,World Cup,Salerno,Italy,False,1970-07-09_Italy_Switzerland
1970-07-10,Denmark,England,2,0,World Cup,Milan,Italy,True,1970-07-10_Denmark_England
1970-07-11,Italy,Mexico,2,1,World Cup,Napoli,Italy,False,1970-07-11_Italy_Mexico
1970-07-13,Mexico,England,3,2,World Cup,Torino,Italy,True,1970-07-13_Mexico_England
1970-07-15,Italy,Denmark,0,2,World Cup,Torino,Italy,False,1970-07-15_Italy_Denmark
1971-08-15,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico,False,1971-08-15_Mexico_Argentina
1971-08-18,Denmark,France,3,0,World Cup,Guadalajara,Mexico,True,1971-08-18_Denmark_France
1971-08-21,Argentina,England,4,1,World Cup,Mexico City,Mexico,True,1971-08-21_Argentina_England
1971-08-21,France,Italy,0,1,World Cup,Guadalajara,Mexico,True,1971-08-21_France_Italy
1971-08-22,Mexico,England,4,0,World Cup,Mexico City,Mexico,False,1971-08-22_Mexico_England
1971-08-22,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico,True,1971-08-22_Denmark_Italy
1971-08-28,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico,True,1971-08-28_Denmark_Argentina
1971-08-28,England,France,2,3,World Cup,Guadalajara,Mexico,True,1971-08-28_England_France
1971-08-29,Mexico,Italy,2,1,World Cup,Mexico City,Mexico,False,1971-08-29_Mexico_Italy
1971-09-04,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico,True,1971-09-04_Italy_Argentina
1971-09-05,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico,False,1971-09-05_Mexico_Denmark
1972-11-18,Scotland,England,2,3,Friendly,Greenock,Scotland,False,1972-11-18_Scotland_England
1974-07-26,Finland,Sweden,0,1,Nordic Championship,Mariehamn,Finland,False,1974-07-26_Finland_Sweden
1974-07-27,Denmark,Sweden,1,0,Nordic Championship,Finström,Finland,True,1974-07-27_Denmark_Sweden
1974-07-28,Finland,Denmark,0,5,Nordic Championship,Mariehamn,Finland,False,1974-07-28_Finland_Denmark
1975-07-25,Finland,Sweden,0,4,Nordic Championship,Brande,Denmark,True,1975-07-25_Finland_Sweden
1975-07-26,Denmark,Finland,9,0,Nordic Championship,Vejen,Denmark,False,1975-07-26_Denmark_Finland
1975-07-27,Denmark,Sweden,3,0,Nordic Championship,Vejle,Denmark,False,1975-07-27_Denmark_Sweden
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,True,1975-08-25_Thailand_Australia
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,False,1975-08-25_Hong_Kong_New_Zealand
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,True,1975-08-27_Thailand_Singapore
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,True,1975-08-27_New_Zealand_Malaysia
1975-08-29,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,True,1975-08-29_Australia_Singapore
1975-08-29,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong,False,1975-08-29_Hong_Kong_Malaysia
1975-08-31,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,True,1975-08-31_New_Zealand_Australia
1975-08-31,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,True,1975-08-31_Thailand_Malaysia
1975-09-02,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong,True,1975-09-02_Australia_Malaysia
1975-09-02,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,True,1975-09-02_New_Zealand_Thailand
1976-07-09,Denmark,Finland,1,0,Nordic Championship,Fristad,Sweden,True,1976-07-09_Denmark_Finland
1976-07-10,Sweden,Finland,4,1,Nordic Championship,Öxabäck,Sweden,False,1976-07-10_Sweden_Finland
1976-07-11,Sweden,Denmark,0,1,Nordic Championship,Borås,Sweden,False,1976-07-11_Sweden_Denmark
1977-07-08,Finland,Sweden,0,4,Nordic Championship,Mariehamn,Finland,False,1977-07-08_Finland_Sweden
1977-07-09,Denmark,Sweden,0,1,Nordic Championship,Mariehamn,Finland,True,1977-07-09_Denmark_Sweden
1977-07-10,Finland,Denmark,0,1,Nordic Championship,Mariehamn,Finland,False,1977-07-10_Finland_Denmark
1977-08-02,Taiwan,Indonesia,5,0,AFC Championship,Taipei,Taiwan,False,1977-08-02_Taiwan_Indonesia
1977-08-03,Thailand,Singapore,2,0,AFC Championship,Taipei,Taiwan,True,1977-08-03_Thailand_Singapore
1977-08-05,Indonesia,Japan,1,0,AFC Championship,Taipei,Taiwan,True,1977-08-05_Indonesia_Japan
1977-08-05,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Taiwan,True,1977-08-05_Thailand_Hong_Kong
1977-08-07,Taiwan,Japan,7,0,AFC Championship,Taipei,Taiwan,False,1977-08-07_Taiwan_Japan
1977-08-07,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Taiwan,True,1977-08-07_Singapore_Hong_Kong
1977-08-09,Taiwan,Singapore,3,0,AFC Championship,Taipei,Taiwan,False,1977-08-09_Taiwan_Singapore
1977-08-09,Thailand,Indonesia,2,1,AFC Championship,Taipei,Taiwan,True,1977-08-09_Thailand_Indonesia
1977-08-11,Singapore,Indonesia,2,0,AFC Championship,Taipei,Taiwan,True,1977-08-11_Singapore_Indonesia
